reference_population_id,reference_population_key,benchmark_type,country,key,mean
2,global_2022,country,Mexico,recognition,3.956
2,global_2022,country,Singapore,recognition,3.9375
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,recognition,4.02668694
2,global_2022,country,United States of America,recognition,3.977
2,global_2022,country,Russia,recognition,3.84055556
2,global_2022,country,Australia,relationship_building,4.17710438
2,global_2022,country,Brazil,relationship_building,4.145
2,global_2022,country,China,relationship_building,4.016
2,global_2022,country,France,relationship_building,4.009
2,global_2022,country,Germany,relationship_building,3.981
2,global_2022,country,India,relationship_building,4.08687616
2,global_2022,country,Mexico,relationship_building,4.145
2,global_2022,country,Singapore,relationship_building,3.99640805
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,relationship_building,4.13733401
2,global_2022,country,United States of America,relationship_building,4.138
2,global_2022,country,Russia,relationship_building,3.97722222
2,global_2022,country,Australia,resilience,3.61986532
2,global_2022,country,Brazil,resilience,3.693
2,global_2022,country,China,resilience,3.831
2,global_2022,country,France,resilience,3.607
2,global_2022,country,Germany,resilience,3.554
2,global_2022,country,India,resilience,3.59129185
2,global_2022,country,Mexico,resilience,3.882
2,global_2022,country,Singapore,resilience,3.60560345
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,resilience,3.50636325
2,global_2022,country,United States of America,resilience,3.671
2,global_2022,country,Russia,resilience,3.38444444
2,global_2022,country,Australia,rest,3.24074074
2,global_2022,country,Brazil,rest,3.351
2,global_2022,country,China,rest,3.588
2,global_2022,country,France,rest,3.181
2,global_2022,country,Germany,rest,3.297
2,global_2022,country,India,rest,3.2559047
2,global_2022,country,Mexico,rest,3.391
2,global_2022,country,Singapore,rest,3.30268199
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,rest,3.1312584
2,global_2022,country,United States of America,rest,3.448
2,global_2022,country,Russia,rest,3.51833333
2,global_2022,country,Australia,rix,3.91428571
2,global_2022,country,Brazil,rix,4.003
2,global_2022,country,China,rix,3.980
2,global_2022,country,France,rix,3.851
2,global_2022,country,Germany,rix,3.831
2,global_2022,country,India,rix,3.99638894
2,global_2022,country,Mexico,rix,4.042
2,global_2022,country,Singapore,rix,3.90142652
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,rix,3.84710255
2,global_2022,country,United States of America,rix,3.954
2,global_2022,country,Russia,rix,3.74444444
2,global_2022,country,Australia,sales_excellence,3.74455668
2,global_2022,country,Brazil,sales_excellence,3.866
2,global_2022,country,China,sales_excellence,3.892
2,global_2022,country,France,sales_excellence,3.743
2,global_2022,country,Germany,sales_excellence,3.699
2,global_2022,country,India,sales_excellence,3.80936819
2,global_2022,country,Mexico,sales_excellence,3.899
2,global_2022,country,Singapore,sales_excellence,3.73208014
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,sales_excellence,3.66936673
2,global_2022,country,United States of America,sales_excellence,3.852
2,global_2022,country,Russia,sales_excellence,3.83416667
2,global_2022,country,Australia,self_awareness,3.60782828
2,global_2022,country,Brazil,self_awareness,3.750
2,global_2022,country,China,self_awareness,3.560
2,global_2022,country,France,self_awareness,3.628
2,global_2022,country,Germany,self_awareness,3.542
2,global_2022,country,India,self_awareness,3.67637092
2,global_2022,country,Mexico,self_awareness,3.630
2,global_2022,country,Singapore,self_awareness,3.63541667
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,self_awareness,3.5319234
2,global_2022,country,United States of America,self_awareness,3.644
2,global_2022,country,Russia,self_awareness,3.65
2,global_2022,country,Australia,self_compassion,2.6040404
2,global_2022,country,Brazil,self_compassion,2.540
2,global_2022,country,China,self_compassion,2.643
2,global_2022,country,France,self_compassion,2.473
2,global_2022,country,Germany,self_compassion,2.659
2,global_2022,country,India,self_compassion,2.83292257
2,global_2022,country,Mexico,self_compassion,2.688
2,global_2022,country,Singapore,self_compassion,2.66714559
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,self_compassion,2.37805185
2,global_2022,country,United States of America,self_compassion,2.578
2,global_2022,country,Russia,self_compassion,2.58055556
2,global_2022,country,Australia,self_efficacy,3.96111111
2,global_2022,country,Brazil,self_efficacy,4.071
2,global_2022,country,China,self_efficacy,3.882
2,global_2022,country,France,self_efficacy,3.788
2,global_2022,country,Germany,self_efficacy,3.854
2,global_2022,country,India,self_efficacy,3.88077634
2,global_2022,country,Mexico,self_efficacy,4.238
2,global_2022,country,Singapore,self_efficacy,3.87643678
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,self_efficacy,3.86258195
2,global_2022,country,United States of America,self_efficacy,4.110
2,global_2022,country,Russia,self_efficacy,3.69083333
2,global_2022,country,Australia,sense_of_belonging,3.95542047
2,global_2022,country,Brazil,sense_of_belonging,4.116
2,global_2022,country,China,sense_of_belonging,4.035
2,global_2022,country,France,sense_of_belonging,3.812
2,global_2022,country,Germany,sense_of_belonging,3.810
2,global_2022,country,India,sense_of_belonging,4.13474735
2,global_2022,country,Mexico,sense_of_belonging,4.190
2,global_2022,country,Singapore,sense_of_belonging,3.81412104
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,sense_of_belonging,3.78896517
2,global_2022,country,United States of America,sense_of_belonging,3.891
2,global_2022,country,Russia,sense_of_belonging,3.62333333
2,global_2022,country,Australia,social_connection,3.96666667
2,global_2022,country,Brazil,social_connection,4.017
2,global_2022,country,China,social_connection,3.948
2,global_2022,country,France,social_connection,3.889
2,global_2022,country,Germany,social_connection,3.929
2,global_2022,country,India,social_connection,3.82809612
2,global_2022,country,Mexico,social_connection,4.071
2,global_2022,country,Singapore,social_connection,3.89295977
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,social_connection,3.87339703
2,global_2022,country,United States of America,social_connection,4.037
2,global_2022,country,Russia,social_connection,3.82916667
2,global_2022,country,Australia,strategic_planning,3.57727273
2,global_2022,country,Brazil,strategic_planning,3.930
2,global_2022,country,China,strategic_planning,4.015
2,global_2022,country,France,strategic_planning,3.721
2,global_2022,country,Germany,strategic_planning,3.667
2,global_2022,country,India,strategic_planning,3.72704868
2,global_2022,country,Mexico,strategic_planning,4.113
2,global_2022,country,Singapore,strategic_planning,3.74317529
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,strategic_planning,3.45562279
2,global_2022,country,United States of America,strategic_planning,3.829
2,global_2022,country,Russia,strategic_planning,3.9025
2,global_2022,country,Australia,stress_management,2.80858586
2,global_2022,country,Brazil,stress_management,2.787
2,global_2022,country,China,stress_management,2.861
2,global_2022,country,France,stress_management,2.821
2,global_2022,country,Germany,stress_management,2.716
2,global_2022,country,India,stress_management,2.89087546
2,global_2022,country,Mexico,stress_management,2.878
2,global_2022,country,Singapore,stress_management,2.81321839
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,stress_management,2.71403197
2,global_2022,country,United States of America,stress_management,2.814
2,global_2022,country,Russia,stress_management,3.02083333
2,global_2022,country,Australia,team_agility,3.90752033
2,global_2022,country,Brazil,team_agility,3.84107946
2,global_2022,country,China,team_agility,3.7753059
2,global_2022,country,France,team_agility,3.85730212
2,global_2022,country,Germany,team_agility,3.84121083
2,global_2022,country,India,team_agility,3.97256858
2,global_2022,country,Mexico,team_agility,3.94554455
2,global_2022,country,Singapore,team_agility,3.8044733
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,team_agility,3.91649642
2,global_2022,country,United States of America,team_agility,3.93122707
2,global_2022,country,Australia,team_cohesion,3.9745935
2,global_2022,country,Brazil,team_cohesion,3.98950525
2,global_2022,country,China,team_cohesion,3.96774194
2,global_2022,country,France,team_cohesion,4.02341137
2,global_2022,country,Germany,team_cohesion,4.01911843
2,global_2022,country,India,team_cohesion,3.7032419
2,global_2022,country,Mexico,team_cohesion,3.98019802
2,global_2022,country,Singapore,team_cohesion,3.8989899
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,team_cohesion,3.97165475
2,global_2022,country,United States of America,team_cohesion,3.97320687
2,global_2022,country,Australia,team_conflict,2.0254065
2,global_2022,country,Brazil,team_conflict,2.01049475
2,global_2022,country,China,team_conflict,2.03225806
2,global_2022,country,France,team_conflict,1.97658863
2,global_2022,country,Germany,team_conflict,1.98088157
2,global_2022,country,India,team_conflict,2.2967581
2,global_2022,country,Mexico,team_conflict,2.01980198
2,global_2022,country,Singapore,team_conflict,2.1010101
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,team_conflict,2.02834525
2,global_2022,country,United States of America,team_conflict,2.02679313
2,global_2022,country,Australia,team_feedback,3.7848916
2,global_2022,country,Brazil,team_feedback,3.77111444
2,global_2022,country,China,team_feedback,3.7415647
2,global_2022,country,France,team_feedback,3.75325158
2,global_2022,country,Germany,team_feedback,3.79731638
2,global_2022,country,India,team_feedback,3.81992098
2,global_2022,country,Mexico,team_feedback,3.70895113
2,global_2022,country,Singapore,team_feedback,3.72775373
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,team_feedback,3.71673893
2,global_2022,country,United States of America,team_feedback,3.81644786
2,global_2022,country,Australia,team_innovation,3.67174797
2,global_2022,country,Brazil,team_innovation,3.53223388
2,global_2022,country,China,team_innovation,3.58954394
2,global_2022,country,France,team_innovation,3.57413601
2,global_2022,country,Germany,team_innovation,3.60116835
2,global_2022,country,India,team_innovation,3.73690773
2,global_2022,country,Mexico,team_innovation,3.62046205
2,global_2022,country,Singapore,team_innovation,3.55699856
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,team_innovation,3.63100102
2,global_2022,country,United States of America,team_innovation,3.65261239
2,global_2022,country,Australia,team_performance,3.84397163
2,global_2022,country,Brazil,team_performance,3.7309417
2,global_2022,country,China,team_performance,3.81979978
2,global_2022,country,France,team_performance,3.6974416
2,global_2022,country,Germany,team_performance,3.78863516
2,global_2022,country,India,team_performance,4.0349345
2,global_2022,country,Mexico,team_performance,3.82838284
2,global_2022,country,Singapore,team_performance,3.82361411
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,team_performance,3.81718231
2,global_2022,country,United States of America,team_performance,3.85200184
2,global_2022,country,Australia,team_risk_taking,3.57113821
2,global_2022,country,Brazil,team_risk_taking,3.62968516
2,global_2022,country,China,team_risk_taking,3.64849833
2,global_2022,country,France,team_risk_taking,3.66220736
2,global_2022,country,Germany,team_risk_taking,3.55868295
2,global_2022,country,India,team_risk_taking,3.74064838
2,global_2022,country,Mexico,team_risk_taking,3.74092409
2,global_2022,country,Singapore,team_risk_taking,3.62914863
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,team_risk_taking,3.52093973
2,global_2022,country,United States of America,team_risk_taking,3.57580024
2,global_2022,country,Australia,wellbeing,3.55389378
2,global_2022,country,Brazil,wellbeing,3.646
2,global_2022,country,China,wellbeing,3.692
2,global_2022,country,France,wellbeing,3.537
2,global_2022,country,Germany,wellbeing,3.530
2,global_2022,country,India,wellbeing,3.56960759
2,global_2022,country,Mexico,wellbeing,3.696
2,global_2022,country,Singapore,wellbeing,3.53680015
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,wellbeing,3.44939957
2,global_2022,country,United States of America,wellbeing,3.637
2,global_2022,country,Russia,wellbeing,3.55365591
2,global_2022,country,Australia,work_life_balance,3.05505051
2,global_2022,country,Brazil,work_life_balance,3.074
2,global_2022,country,China,work_life_balance,2.918
2,global_2022,country,France,work_life_balance,3.044
2,global_2022,country,Germany,work_life_balance,2.949
2,global_2022,country,India,work_life_balance,2.96611214
2,global_2022,country,Mexico,work_life_balance,3.081
2,global_2022,country,Singapore,work_life_balance,3.07722701
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,work_life_balance,2.90898734
2,global_2022,country,United States of America,work_life_balance,3.083
2,global_2022,country,Russia,work_life_balance,3.34583333
